Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030803000023,194,398804,2055.6907216494847
355030803000024,335,543176,1621.420895522388
355030803000025,312,938325,3007.451923076923
355030803000026,286,847882,2964.622377622378
355030803000027,30,103710,3457.0
355030803000028,154,248071,1610.8506493506493
355030803000029,71,124691,1756.2112676056338
355030803000030,483,851056,1762.0207039337474
355030803000031,208,344589,1656.6778846153845
355030803000032,346,486452,1405.9306358381502
355030803000033,299,449689,1503.9765886287626
355030803000034,2,0,0.0
355030803000035,250,418967,1675.868
355030803000036,483,896137,1855.3561076604556
355030803000037,286,558793,1953.8216783216783
355030803000038,430,754997,1755.8069767441862
355030803000039,264,470887,1783.6628787878788
355030803000040,322,518859,1611.363354037267
355030803000041,284,558755,1967.4471830985915
355030803000042,135,174894,1295.5111111111112
355030803000043,4,0,0.0
355030803000044,2,0,0.0
355030803000045,18,38125,2118.0555555555557
355030803000046,29,38325,1321.551724137931
355030803000047,92,135110,1468.5869565217392
355030803000048,110,145758,1325.0727272727272
355030803000049,9,23320,2591.1111111111113
355030803000050,16,19781,1236.3125
355030803000051,96,149244,1554.625
355030803000052,139,245013,1762.68345323741
355030803000053,176,336702,1913.0795454545455
355030803000054,242,417159,1723.797520661157
355030803000055,592,867151,1464.7820945945946
355030803000056,42,52999,1261.8809523809523
355030803000057,255,429750,1685.2941176470588
355030803000058,75,115414,1538.8533333333332
355030803000059,59,83983,1423.4406779661017
355030803000060,114,150847,1323.219298245614
355030803000061,394,540289,1371.291878172589
355030803000066,10,11630,1163.0
355030803000067,98,116650,1190.3061224489795
355030803000070,23,23475,1020.6521739130435
355030803000071,1,0,0.0
355030803000073,40,115540,2888.5
355030803000074,31,54550,1759.6774193548388
355030803000076,339,715857,2111.6725663716816
355030803000077,620,923362,1489.2935483870967
355030803000078,83,114651,1381.3373493975903
355030803000079,480,753704,1570.2166666666667
355030803000080,163,240688,1476.6134969325153
355030803000082,22,46230,2101.3636363636365
355030803000083,77,118322,1536.6493506493507
355030803000084,27,45940,1701.4814814814815
355030803000085,4,0,0.0
355030803000086,28,36817,1314.892857142857
355030803000087,10,20350,2035.0
355030803000088,12,12770,1064.1666666666667
355030803000089,7,8919,1274.142857142857
355030803000090,23,25099,1091.2608695652175
355030803000091,121,193660,1600.495867768595
355030803000093,2,0,0.0
355030803000094,306,504880,1649.9346405228757
355030803000095,22,46200,2100.0
355030803000096,65,118635,1825.1538461538462
355030803000097,12,14770,1230.8333333333333
355030803000098,2,0,0.0
355030803000100,11,18240,1658.1818181818182
355030803000101,350,659312,1883.7485714285715
355030803000102,42,240435,5724.642857142857
355030803000103,19,35960,1892.6315789473683
355030803000104,10,12858,1285.8
355030803000105,309,485427,1570.9611650485438
355030803000106,1,0,0.0
355030803000107,27,32480,1202.962962962963
355030803000111,273,405689,1486.0402930402931
355030803000112,102,107245,1051.421568627451
355030803000113,78,111525,1429.8076923076924
355030803000114,373,1079859,2895.064343163539
355030803000115,310,374089,1206.7387096774194
355030803000116,130,114747,882.6692307692308
355030803000117,120,147214,1226.7833333333333
355030803000118,57,82968,1455.578947368421
355030803000119,200,281886,1409.43
355030803000120,131,140872,1075.3587786259543
355030803000121,338,477560,1412.8994082840236
355030804000001,174,325280,1869.4252873563219
355030804000002,185,394260,2131.135135135135
355030804000003,182,454037,2494.7087912087914
355030804000004,205,344149,1678.7756097560975
355030804000005,367,912255,2485.708446866485
355030804000006,105,116260,1107.2380952380952
355030804000007,150,475551,3170.34
355030804000008,210,537958,2561.704761904762
355030804000009,174,170350,979.0229885057471
355030804000010,164,295918,1804.378048780488
355030804000011,312,615615,1973.125
355030804000012,213,670637,3148.5305164319248
355030804000013,242,778775,3218.0785123966944
355030804000014,333,862352,2589.645645645646
355030804000015,216,636960,2948.8888888888887
355030804000016,174,502620,2888.6206896551726
355030804000017,162,353070,2179.4444444444443
355030804000018,204,424325,2080.024509803922
355030804000019,309,352101,1139.485436893204
355030804000020,303,555203,1832.3531353135313
355030804000021,337,821741,2438.40059347181
355030804000022,338,1222292,3616.248520710059
355030804000023,254,914936,3602.1102362204724
355030804000024,251,674919,2688.9203187250996
355030804000025,332,1624865,4894.171686746988
355030804000026,235,762111,3243.0255319148937
355030804000027,251,881842,3513.3147410358565
355030804000028,318,1216598,3825.7798742138366
355030804000029,287,670955,2337.822299651568
355030804000030,339,856053,2525.2300884955753
355030804000031,279,650709,2332.2903225806454
355030804000032,210,402243,1915.442857142857
355030804000033,189,421957,2232.5767195767194
355030804000034,155,440249,2840.3161290322582
355030804000035,291,793177,2725.6941580756015
355030804000036,286,447024,1563.020979020979
355030804000037,274,301962,1102.051094890511
355030804000038,210,450473,2145.109523809524
355030804000039,180,602950,3349.722222222222
355030804000040,115,327780,2850.2608695652175
355030804000041,260,1163256,4474.0615384615385
355030804000042,280,1054054,3764.4785714285713
355030804000043,159,541798,3407.5345911949685
355030804000044,149,385940,2590.201342281879
355030804000045,188,542011,2883.0372340425533
355030804000046,268,598814,2234.3805970149256
355030804000047,143,363523,2542.1188811188813
355030804000048,169,527688,3122.414201183432
355030804000049,196,548310,2797.5
355030804000050,261,798490,3059.3486590038315
355030804000051,232,767543,3308.375
355030804000052,264,873442,3308.492424242424
355030804000053,107,178610,1669.252336448598
355030804000054,260,604557,2325.2192307692308
355030804000055,225,451122,2004.9866666666667
355030804000056,139,304620,2191.5107913669067
355030804000057,194,456056,2350.8041237113403
355030804000059,233,489767,2102.0042918454938
355030804000060,285,525229,1842.9087719298245
355030804000061,189,240880,1274.4973544973545
355030804000062,439,3567655,8126.776765375855
355030804000063,249,837069,3361.722891566265
355030804000064,204,1008451,4943.387254901961
355030804000065,154,311990,2025.909090909091
355030804000066,247,536390,2171.6194331983806
355030804000067,183,465390,2543.1147540983607
355030804000068,199,527417,2650.3366834170856
355030804000069,163,561277,3443.4171779141107
355030804000070,246,838514,3408.5934959349593
355030804000071,281,855909,3045.9395017793595
355030804000072,186,293100,1575.8064516129032
355030804000073,139,304106,2187.8129496402876
355030804000074,124,271940,2193.064516129032
355030804000075,246,397628,1616.3739837398373
355030804000076,175,408127,2332.154285714286
355030804000077,219,641535,2929.3835616438355
355030804000078,317,703133,2218.085173501577
355030804000079,179,432103,2413.983240223464
355030804000080,238,449239,1887.5588235294117
355030804000081,203,411373,2026.4679802955666
355030804000082,279,629889,2257.6666666666665
355030804000083,186,320125,1721.1021505376343
355030804000084,243,635104,2613.59670781893
355030804000085,161,641762,3986.0993788819874
355030804000086,237,1259095,5312.637130801688
355030804000087,148,254790,1721.554054054054
355030804000088,267,646457,2421.187265917603
355030804000089,150,307807,2052.0466666666666
355030804000090,236,482209,2043.2584745762713
355030804000091,224,454243,2027.8705357142858
355030804000092,228,486765,2134.934210526316
355030804000093,176,331137,1881.4602272727273
355030804000094,243,234332,964.3292181069959
355030804000095,212,428286,2020.2169811320755
355030804000096,329,415733,1263.626139817629
355030804000097,229,479478,2093.7903930131006
355030804000098,193,409609,2122.3264248704663
355030804000099,220,566772,2576.2363636363634
355030804000100,291,437026,1501.8075601374571
355030804000101,211,510039,2417.2464454976302
355030804000102,314,499681,1591.3407643312103
355030804000103,190,591336,3112.294736842105
355030804000104,335,681677,2034.8567164179105
355030804000105,154,261374,1697.2337662337663
355030804000106,323,615774,1906.421052631579
355030804000107,292,551057,1887.1815068493152
355030804000108,299,537102,1796.3277591973244
355030804000109,48,143230,2983.9583333333335
355030804000110,189,446983,2364.989417989418
355030804000111,335,972588,2903.24776119403
355030804000112,295,920874,3121.606779661017
355030804000113,291,721703,2480.0790378006873
355030804000114,167,455240,2725.988023952096
355030804000115,122,265169,2173.5163934426228
355030804000116,157,326060,2076.815286624204
355030804000117,198,392442,1982.030303030303
355030804000118,241,628924,2609.6431535269708
355030804000119,161,312033,1938.0931677018634
355030804000120,180,415736,2309.6444444444446
355030804000121,143,129054,902.4755244755245
355030804000122,223,538556,2415.04932735426
355030804000123,187,398902,2133.1657754010694
355030804000124,232,923249,3979.521551724138
355030804000125,15,26620,1774.6666666666667
355030805000001,257,648110,2521.828793774319
355030805000002,193,493635,2557.6943005181347
355030805000003,159,380043,2390.2075471698113
355030805000004,113,180570,1597.9646017699115
355030805000005,165,344543,2088.139393939394
355030805000006,278,768244,2763.4676258992804
355030805000007,348,808690,2323.82183908046
355030805000008,155,395059,2548.767741935484
355030805000009,76,175172,2304.8947368421054
355030805000010,176,208106,1182.4204545454545
355030805000011,205,389131,1898.2
355030805000012,210,323440,1540.1904761904761
355030805000013,113,249327,2206.433628318584
355030805000014,230,430061,1869.8304347826088
355030805000015,225,618904,2750.6844444444446
355030805000016,153,420179,2746.267973856209
355030805000017,185,366521,1981.1945945945945
355030805000018,280,738650,2638.035714285714
355030805000019,233,681940,2926.781115879828
355030805000020,146,542427,3715.253424657534
355030805000021,205,408893,1994.6
355030805000022,306,765233,2500.7614379084966
355030805000023,342,650778,1902.859649122807
355030805000024,218,522570,2397.1100917431195
355030805000025,145,373696,2577.213793103448
355030805000026,226,635807,2813.3053097345132
355030805000027,285,794875,2789.035087719298
355030805000028,224,608866,2718.151785714286
355030805000029,260,612595,2356.1346153846152
355030805000030,241,659591,2736.8921161825724
355030805000031,155,383925,2476.935483870968
355030805000032,244,564512,2313.5737704918033
355030805000033,221,566493,2563.316742081448
355030805000034,265,663769,2504.788679245283
355030805000035,311,654205,2103.5530546623795
355030805000036,204,483967,2372.3872549019607
355030805000037,195,408800,2096.4102564102564
355030805000038,143,433600,3032.1678321678323
355030805000039,180,454030,2522.3888888888887
355030805000040,198,479563,2422.0353535353534
355030805000041,115,214181,1862.4434782608696
355030805000042,162,331375,2045.5246913580247
355030805000043,229,571973,2497.6986899563317
355030805000044,256,463578,1810.8515625
355030805000045,267,456749,1710.6704119850187
355030805000046,200,495223,2476.115
355030805000047,180,444867,2471.483333333333
355030805000048,155,353459,2280.3806451612904
355030805000049,191,498634,2610.6492146596856
355030805000050,137,351616,2566.5401459854015
355030805000051,403,958601,2378.66253101737
355030805000052,224,566112,2527.285714285714
355030805000053,140,403437,2881.692857142857
355030805000054,192,470337,2449.671875
355030805000055,195,491621,2521.133333333333
355030805000056,244,584415,2395.1434426229507
355030805000057,264,577487,2187.4507575757575
355030805000058,252,633041,2512.0674603174602
355030805000059,86,178500,2075.5813953488373
355030805000060,232,539951,2327.375
355030805000061,261,596681,2286.1340996168583
355030805000062,245,589503,2406.134693877551
355030805000063,364,991118,2722.8516483516482
355030805000064,198,447148,2258.3232323232323
355030805000065,235,465620,1981.3617021276596
355030805000066,167,422103,2527.562874251497
355030805000067,150,319040,2126.9333333333334
355030805000068,229,433566,1893.301310043668
355030805000069,333,681518,2046.6006006006005
355030805000070,247,588102,2380.97975708502
355030805000071,34,60620,1782.9411764705883
355030805000072,248,675229,2722.6975806451615
355030805000073,243,589550,2426.1316872427983
355030805000074,302,707246,2341.8741721854303
355030805000075,341,957084,2806.697947214076
355030805000076,288,695525,2415.0173611111113
355030805000077,229,563619,2461.2183406113536
355030805000078,243,579834,2386.1481481481483
355030805000079,216,542946,2513.6388888888887
355030805000080,139,373375,2686.1510791366904
355030805000081,269,658235,2446.970260223048
355030805000082,181,334655,1848.9226519337017
355030805000083,228,532957,2337.530701754386
355030805000084,186,648596,3487.0752688172042
355030805000085,251,639545,2547.988047808765
355030805000086,201,683313,3399.5671641791046
355030805000087,140,326853,2334.6642857142856
355030805000088,209,602446,2882.5167464114834
355030805000089,249,802388,3222.4417670682733
355030805000090,161,353076,2193.018633540373
355030805000091,312,582367,1866.5608974358975
355030805000092,306,785983,2568.5718954248364
355030805000093,271,626096,2310.3173431734317
355030805000094,224,616866,2753.8660714285716
355030805000095,298,800984,2687.8657718120803
355030805000096,225,418058,1858.0355555555554
355030805000097,188,453706,2413.3297872340427
355030805000098,393,387820,986.8193384223919
355030805000099,292,549900,1883.2191780821918
355030805000100,311,556438,1789.1897106109325
355030805000101,170,215498,1267.6352941176472
355030805000102,382,819061,2144.138743455497
355030805000103,375,609237,1624.632
355030805000104,279,362883,1300.6559139784947
355030805000105,243,301044,1238.8641975308642
355030805000106,219,239773,1094.853881278539
355030805000107,223,383643,1720.372197309417
355030805000108,181,378253,2089.795580110497
355030805000109,307,603324,1965.2247557003257
355030805000110,225,519948,2310.88
355030805000111,314,683856,2177.8853503184714
355030805000112,237,234947,991.337552742616
355030805000113,212,498125,2349.646226415094
355030805000114,143,391116,2735.076923076923
355030805000115,189,564752,2988.10582010582
355030805000116,189,500364,2647.4285714285716
355030805000117,210,562901,2680.480952380952
355030805000118,254,508960,2003.7795275590552
355030805000119,263,599304,2278.722433460076
355030805000120,253,682565,2697.885375494071
355030805000121,302,663531,2197.1225165562914
355030805000122,178,431579,2424.6011235955057
355030805000123,222,502613,2264.0225225225226
355030805000124,92,290318,3155.6304347826085
355030805000125,299,576990,1929.732441471572
355030805000126,245,426951,1742.6571428571428
355030805000127,361,753749,2087.9473684210525
355030805000128,186,414850,2230.3763440860216
355030805000129,182,434071,2385.0054945054944
355030805000130,351,757209,2157.290598290598
355030805000131,314,583154,1857.1783439490446
355030805000132,343,963710,2809.650145772595
355030805000133,353,867014,2456.130311614731
355030805000134,274,772078,2817.802919708029
355030805000135,182,391605,2151.6758241758243
355030805000136,255,586131,2298.5529411764705
355030805000137,243,607870,2501.522633744856
355030805000138,223,712989,3197.2600896860986
355030805000139,276,770769,2792.641304347826
355030805000140,190,454184,2390.442105263158
355030805000141,238,616201,2589.0798319327732
355030805000142,183,426211,2329.0218579234975
355030805000143,219,514948,2351.3607305936075
355030805000144,127,352667,2776.9055118110236
355030805000145,312,640317,2052.298076923077
355030805000146,153,362187,2367.235294117647
355030805000147,94,235995,2510.5851063829787
355030805000148,109,295697,2712.816513761468
355030805000149,139,286642,2062.172661870504
355030806000001,22,0,0.0
355030806000002,214,996440,4656.261682242991
355030806000003,146,719516,4928.191780821918
355030806000004,137,996979,7277.21897810219
355030806000005,254,2333844,9188.36220472441
355030806000006,127,661043,5205.062992125984
355030806000007,131,174168,1329.526717557252
355030806000008,265,355580,1341.811320754717
355030806000009,159,599851,3772.6477987421385
355030806000010,213,841513,3950.7652582159626
355030806000011,132,731507,5541.719696969697
355030806000012,203,1318426,6494.709359605911
355030806000013,301,1165157,3870.953488372093
355030806000014,187,1088561,5821.181818181818
355030806000015,441,5128202,11628.57596371882
355030806000016,135,827880,6132.444444444444
355030806000017,84,335692,3996.3333333333335
355030806000018,185,1054395,5699.4324324324325
355030806000019,237,1500823,6332.5864978902955
355030806000020,257,879046,3420.4124513618676
355030806000021,250,1949087,7796.348
355030806000022,217,1785193,8226.695852534562
355030806000023,163,859258,5271.521472392638
355030806000024,296,3094387,10454.010135135135
355030806000025,141,2285356,16208.198581560284
355030806000026,95,326218,3433.8736842105263
355030806000027,80,265805,3322.5625
355030806000028,249,4033970,16200.682730923694
355030806000029,176,1334706,7583.556818181818
355030806000030,95,721464,7594.357894736842
355030806000035,1,0,0.0
355030806000037,30,229810,7660.333333333333
355030807000001,251,3338916,13302.454183266933
355030807000002,245,1461776,5966.432653061224
355030807000003,264,1569313,5944.367424242424
355030807000004,193,721499,3738.336787564767
355030807000005,167,1540162,9222.526946107784
355030807000006,205,1220198,5952.185365853658
355030807000007,211,1213079,5749.189573459716
355030807000008,285,3035100,10649.473684210527
355030807000009,248,2379090,9593.104838709678
355030807000010,211,2184382,10352.521327014218
355030807000011,282,2205590,7821.241134751773
355030807000012,136,1331136,9787.764705882353
355030807000013,120,335896,2799.133333333333
355030807000014,207,628124,3034.415458937198
355030807000015,131,383871,2930.312977099237
355030807000016,260,932438,3586.3
355030807000017,266,682880,2567.218045112782
355030807000018,334,1639657,4909.152694610779
355030807000019,220,1704297,7746.804545454545
355030807000020,280,2078455,7423.053571428572
355030807000021,155,1959236,12640.232258064516
355030807000022,234,1810666,7737.888888888889
355030807000023,74,623182,8421.378378378378
355030807000024,214,1809060,8453.55140186916
355030807000025,163,1437977,8821.944785276073
355030807000026,281,2440275,8684.252669039146
355030807000027,283,2485587,8782.992932862191
355030807000028,145,2282901,15744.144827586208
355030807000029,42,434065,10334.880952380952
355030807000030,122,474040,3885.5737704918033
355030807000031,312,1290286,4135.532051282052
355030807000032,216,1280326,5927.435185185185
355030807000033,227,785321,3459.5638766519824
355030807000034,166,627344,3779.1807228915663
355030807000035,162,397744,2455.2098765432097
355030807000036,139,440240,3167.1942446043167
355030807000037,251,500795,1995.199203187251
355030807000038,146,353764,2423.041095890411
355030807000039,174,512137,2943.316091954023
355030807000040,198,608091,3071.1666666666665
355030807000041,186,380273,2044.478494623656
355030807000042,163,409181,2510.312883435583
355030807000043,300,1006178,3353.9266666666667
355030807000044,235,497015,2114.9574468085107
355030807000045,44,236028,5364.272727272727
355030807000046,139,375210,2699.3525179856115
355030807000047,221,908786,4112.153846153846
355030807000048,310,1650840,5325.290322580645
355030807000049,218,1424617,6534.940366972477
355030807000050,237,2311394,9752.717299578058
355030807000051,168,1607211,9566.732142857143
355030807000052,395,5721294,14484.288607594937
355030807000053,123,691914,5625.317073170731
355030807000054,480,3407547,7099.05625
355030807000055,217,2101413,9683.930875576038
355030807000056,93,764330,8218.602150537634
355030807000057,307,1855587,6044.257328990228
355030807000058,203,1989055,9798.300492610837
355030807000059,291,6359496,21853.938144329895
355030807000060,141,925955,6567.056737588652
355030807000061,131,602950,4602.67175572519
355030807000062,206,2221912,10785.980582524271
355030807000063,193,785359,4069.2176165803107
355030807000064,231,772116,3342.4935064935066
355030807000065,172,759849,4417.726744186047
355030807000066,342,1241398,3629.8187134502923
355030807000067,146,656977,4499.842465753424
355030807000068,268,1192641,4450.1529850746265
355030807000069,157,787540,5016.178343949045
355030807000070,188,952088,5064.297872340426
355030807000071,223,1012850,4541.928251121076
355030807000072,212,647497,3054.2311320754716
355030807000073,149,353344,2371.4362416107383
355030807000074,237,1570887,6628.215189873417
355030807000075,232,1674200,7216.379310344828
355030807000076,174,1280532,7359.379310344828
355030807000077,144,1025776,7123.444444444444
355030807000078,244,2226437,9124.741803278688
355030807000079,282,3141867,11141.372340425532
355030807000080,236,1093616,4633.966101694915
355030807000081,0,0,
355030807000082,153,1235176,8073.045751633987
355030807000083,198,635299,3208.580808080808
355030807000084,159,593060,3729.937106918239
355030807000085,102,686570,6731.078431372549
355030807000086,267,1297334,4858.928838951311
355030807000087,206,1068239,5185.626213592233
355030807000088,172,544600,3166.279069767442
355030807000089,136,426836,3138.5
355030807000090,213,718675,3374.06103286385
355030807000091,277,844665,3049.3321299638988
355030807000092,203,623562,3071.733990147783
355030807000093,176,611679,3475.4488636363635
355030807000094,277,1440657,5200.927797833935
355030807000095,226,664201,2938.9424778761063
355030807000096,85,255508,3005.9764705882353
